Symbol,Security Name,Exchange,ETF
HTRB,Hartford Total Return Bond ETF,P,Y
HTUS,Hull Tactical US ETF,P,Y
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,N,N
HTZ,"Hertz Global Holdings, Inc Common Stock ",N,N
HUBB,Hubbell Inc Common Stock,N,N
HUBS,"HubSpot, Inc. Common Stock",N,N
HUD,Hudson Ltd. Class A Common Shares,N,N
HUM,Humana Inc. Common Stock,N,N
HUN,Huntsman Corporation Common Stock,N,N
HUSA,Houston American Energy Corporation Common Stock,A,N
HUSE,Strategy Shares US Market Rotation Strategy ETF,P,Y
HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Domestic ETF,P,Y
HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share",N,N
HVT,"Haverty Furniture Companies, Inc. Common Stock",N,N
HXL,Hexcel Corporation Common Stock,N,N
HY,"Hyster-Yale Materials Handling, Inc. Class A Common Stock",N,N
HYB,"New America High Income Fund, Inc. (The) Common Stock",N,N
HYD,VanEck Vectors High Yield Municipal Index ETF,Z,Y
HYDB,iShares Edge High Yield Defensive Bond ETF,Z,Y
HYDW,Xtrackers Low Beta High Yield Bond ETF,P,Y
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,P,Y
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,P,Y
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,P,Y
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,P,Y
HYHG,ProShares High Yield Interest Rate Hedged,Z,Y
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,N,N
HYIH,Xtrackers High Yield Corporate Bond - Interest Rate Hedged ETF,Z,Y
HYLB,Xtrackers USD High Yield Corporate Bond ETF,P,Y
HYLD,High Yield ETF,P,Y
HYLV,IndexIQ ETF Trust IQ S&P High Yield Low Volatility Bond ETF,P,Y
HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,P,Y
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,P,Y
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",N,N
HYTR,CP High Yield Trend ETF,P,Y
HYUP,Xtrackers High Beta High Yield Bond ETF,P,Y
HYXU,iShares International High Yield Bond ETF,Z,Y
HZN,Horizon Global Corporation Common Shares,N,N
HZO,"MarineMax, Inc.  (FL) Common Stock",N,N
I,Intelsat S.A. Common Shares,N,N
IAA,"IAA, Inc. Common Stock ",N,N
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,N,N
IAF,Aberdeen Australia Equity Fund Inc Common Stock,A,N
IAG,Iamgold Corporation Ordinary Shares,N,N
IAGG,iShares International Aggregate Bond Fund,Z,Y
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,P,Y
IAK,iShares U.S. Insurance ETF,P,Y
IAT,iShares U.S. Regional Banks ETF,P,Y
IAU,ishares Gold Trust,P,Y
IAUF,iShares Gold Strategy ETF,Z,Y
IBA,"Industrias Bachoco, S.A.B. de C.V. Common Stock",N,N
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,P,Y
IBD,Inspire Corporate Bond Impact ETF,P,Y
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,P,Y
IBDL,iShares iBonds Dec 2020 Term Corporate ETF,P,Y
IBDM,iShares iBonds Dec 2021 Term Corporate ETF,P,Y
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,P,Y
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,P,Y
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,P,Y
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,P,Y
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,P,Y
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,P,Y
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,P,Y
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,P,Y
IBHA,iShares iBonds 2021 Term High Yield and Income ETF,Z,Y
IBHB,iShares iBonds 2022 Term High Yield and Income ETF,Z,Y
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,Z,Y
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,Z,Y
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,Z,Y
IBIO,"iBio, Inc. Common Stock",A,N
IBM,International Business Machines Corporation Common Stock,N,N
IBMI,iShares iBonds Sep 2020 Term Muni Bond ETF,P,Y
IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,P,Y
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,P,Y
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,Z,Y
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Z,Y
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Z,Y
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Z,Y
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Z,Y
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Z,Y
IBN,ICICI Bank Limited Common Stock,N,N
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,P,Y
IBO,IBO (Listing Market - NYSE Amex Network B F) Common Stock,A,N
IBP,"Installed Building Products, Inc. Common Stock",N,N
ICD,"Independence Contract Drilling, Inc. Common Stock",N,N
ICE,Intercontinental Exchange Inc. Common Stock,N,N
ICF,iShares Cohen & Steers REIT ETF,Z,Y
ICL,Israel Chemicals Limited Ordinary Shares,N,N
ICOL,iShares Inc iShares MSCI Colombia ETF,P,Y
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Z,Y
ICSH,iShares Ultra Short-Term Bond ETF,Z,Y
ICVT,iShares Convertible Bond ETF,Z,Y
IDA,"IDACORP, Inc. Common Stock",N,N
IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest",N,N
IDEV,iShares Core MSCI International Developed Markets ETF,P,Y
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Z,Y
IDHQ,Invesco S&P International Developed Quality ETF,P,Y
IDIV,U.S. Equity Cumulative Dividends Fund Series 2027 Shares,P,Y
IDLV,Invesco S&P International Developed Low Volatility ETF,P,Y
IDMO,Invesco S&P International Developed Momentum ETF,P,Y
IDNA,iShares Genomics Immunology and Healthcare ETF,P,Y
IDOG,ALPS International Sector Dividend Dogs ETF,P,Y
IDRV,iShares Self-Driving EV and Tech ETF,P,Y
IDT,IDT Corporation Class B Common Stock,N,N
IDU,iShares U.S. Utilities ETF,P,Y
IDV,iShares International Select Dividend ETF,Z,Y
IDX,VanEck Vectors Indonesia Index ETF,P,Y
IDY,Pacific Global International Equity Income ETF,P,Y
IECS,iShares Evolved U.S. Consumer Staples ETF,Z,Y
IEDI,iShares Evolved U.S. Discretionary Spending ETF,Z,Y
IEFA,iShares Core MSCI EAFE ETF,Z,Y
IEFN,iShares Evolved U.S. Financials ETF,Z,Y
IEHS,iShares Evolved U.S. Healthcare Staples ETF,Z,Y
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,Z,Y
IEME,iShares Evolved U.S. Media and Entertainment ETF,Z,Y
IEMG,iShares Core MSCI Emerging Markets ETF,P,Y
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Z,Y
IETC,iShares Evolved U.S. Technology ETF,Z,Y
IEUR,iShares Core MSCI Europe ETF,P,Y
IEV,iShares Europe ETF,P,Y
IEX,IDEX Corporation Common Stock,N,N
IEZ,iShares U.S. Oil Equipment & Services ETF,P,Y
IFF,"Internationa Flavors & Fragrances, Inc. Common Stock",N,N
IFFT,"International Flavors & Fragrances, Inc. 6.00% Tangible Equity Units",N,N
IFLY,ETFMG Drone Economy Strategy ETF,P,Y
IFN,"India Fund, Inc. (The) Common Stock",N,N
IFRA,iShares U.S. Infrastructure ETF,Z,Y
IFS,Intercorp Financial Services Inc. Common Shares,N,N
IG,Principal Investment Grade Corporate Active ETF,P,Y
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,N,N
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,P,Y
IGC,India Globalization Capital Inc. Common Stock,A,N
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,N,N
IGE,iShares North American Natural Resources ETF,Z,Y
IGEB,iShares Edge Investment Grade Enhanced Bond ETF,Z,Y
IGHG,ProShares Investment Grade-Interest Rate Hedged,Z,Y
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,N,N
IGIH,Xtrackers Investment Grade Bond - Interest Rate Hedged ETF,Z,Y
IGLB,Shares Long-Term Corporate Bond ETF,P,Y
IGM,iShares Expanded Tech Sector ETF,P,Y
IGN,iShares North American Tech-Multimedia Networking ETF,P,Y
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,N,N
IGRO,iShares International Dividend Growth ETF,Z,Y
IGT,International Game Technology Ordinary Shares,N,N
IGV,iShares Expanded Tech-Software Sector ETF,Z,Y
IGZ,IGZ (Listing Market NYSE Arca Network B F) Common Stock,P,N
IHAK,iShares Cybersecurity and Tech ETF,P,Y
IHC,Independence Holding Company Common Stock,N,N
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,N,N
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,P,Y
IHE,iShares U.S. Pharmaceutical ETF,P,Y
IHF,iShares U.S. Health Care Providers ETF,P,Y
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),N,N
IHI,iShares U.S. Medical Devices ETF,P,Y
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,N,N
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,A,N
IHTA,"Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest, No par value per share",N,N
IHY,VanEck Vectors International High Yield Bond,P,Y
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,N,N
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",N,N
IIGD,Invesco Investment Grade Defensive ETF,P,Y
IIGV,Invesco Investment Grade Value ETF,P,Y
IIM,Invesco Value Municipal Income Trust Common Stock,N,N
IIPR,"Innovative Industrial Properties, Inc. Common Stock",N,N
IJAN,Innovator ETFs Trust Innovator MSCI EAFE Power Buffer ETF - January,P,Y
IJH,iShares Core S&P Mid-Cap ETF,P,Y
IJJ,iShares S&P Mid-Cap 400 Value ETF,P,Y
IJK,iShares S&P Mid-Cap 400 Growth ETF,P,Y
IJR,iShares Core S&P Small-Cap ETF,P,Y
IJS,iShares S&P SmallCap 600 Value ETF,P,Y
IJUL,Innovator MSCI EAFE Power Buffer ETF - July,P,Y
ILF,iShares Latin America 40 ETF,P,Y
ILTB,iShares Core 10  Year USD Bond ETF,P,Y
IMAX,Imax Corporation Common Stock,N,N
IMH,"Impac Mortgage Holdings, Inc. Common Stock ",A,N
IMLP,iPath S&P MLP ETN,Z,N
IMO,Imperial Oil Limited Common Stock,A,N
IMOM,Alpha Architect International Quantitative Momentum ETF,Z,Y
IMTB,iShares Core 5-10 Year USD Bond ETF,P,Y
IMTM,iShares Edge MSCI Intl Momentum Factor ETF,P,Y
INCO,Columbia India Consumer ETF,P,Y
INDA,Ishares MSCI India ETF,Z,Y
INDL,Direxion Daily MSCI India Bull 3x Shares,P,Y
INDO,Indonesia Energy Corporation Limited Ordinary Shares,A,N
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,P,Y
INFO,IHS Markit Ltd. Common Shares,N,N
INFU,"InfuSystems Holdings, Inc. Common Stock",A,N
INFY,Infosys Limited American Depositary Shares,N,N
ING,"ING Group, N.V. Common Stock",N,N
INGR,Ingredion Incorporated Common Stock,N,N
INKM,SPDR SSgA Income Allocation ETF,P,Y
INN,"Summit Hotel Properties, Inc. Common Stock",N,N
INS,Intelligent Systems Corporation Common Stock,A,N
INSI,Insight Select Income Fund,N,N
INSP,"Inspire Medical Systems, Inc. Common Stock",N,N
INSW,"International Seaways, Inc. Common Stock ",N,N
INT,World Fuel Services Corporation Common Stock,N,N
INTF,iShares Edge MSCI Multifactor Intl ETF,P,Y
INTT,inTest Corporation Common Stock,A,N
INUV,"Inuvo, Inc.",A,N
INVH,Invitation Homes Inc. Common Stock,N,N
IO,Ion Geophysical Corporation Common Stock,N,N
IOO,iShares Global 100 ETF,P,Y
IOR,"Income Opportunity Realty Investors, Inc. Common Stock",A,N
IP,International Paper Company Common Stock,N,N
IPAC,iShares Core MSCI Pacific ETF,P,Y
IPAY,ETFMG Prime Mobile Payments ETF,P,Y
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",A,Y
IPFF,iShares International Preferred Stock ETF,Z,Y
IPG,"Interpublic Group of Companies, Inc. (The) Common Stock",N,N
IPHI,Inphi Corporation Common Stock $0.001 par value,N,N
IPI,"Intrepid Potash, Inc Common Stock",N,N
IPO,Renaissance IPO ETF,P,Y
IPOS,Renaissance Capital Greenwich Fund,P,Y
IPV,InterPrivate Acquisition Corp. Common Stock,N,N
IQDE,FlexShares International Quality Dividend Defensive Index Fund,P,Y
IQDF,FlexShares International Quality Dividend Index Fund,P,Y
IQDG,WisdomTree International Quality Dividend Growth Fund,Z,Y
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,P,Y
IQI,Invesco Quality Municipal Income Trust Common Stock,N,N
IQIN,IQ 500 International ETF,P,Y
IQLT,iShares Edge MSCI Intl Quality Factor ETF,P,Y
IQM,Franklin Intelligent Machines ETF,Z,Y
IQSI,IQ Candriam ESG International Equity ETF,P,Y
IQSU,IQ Candriam ESG US Equity ETF,P,Y
IQV,"IQVIA Holdings, Inc. Common Stock",N,N
IR,Ingersoll Rand Inc. Common Stock,N,N
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,P,Y
IRET,Investors Real Estate Trust Shares of Beneficial Interest,N,N
IRL,"New Ireland Fund, Inc (The) Common Stock",N,N
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,N,N
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,N,N
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,N,N
IRT,"Independence Realty Trust, Inc. Common Stock",N,N
ISCF,iShares Edge MSCI Intl Size Factor ETF,P,Y
ISD,"PGIM High Yield Bond Fund, Inc.",N,N
ISDR,Issuer Direct Corporation Common Stock,A,N
ISG,"ING Group, N.V. Perpetual Dent Secs 6.125%",N,N
ISMD,Inspire Small/Mid Cap Impact ETF,P,Y
ISR,"IsoRay, Inc. Common Stock (DE)",A,N
ISRA,VanEck Vectors Israel ETF,P,Y
ISZE,iShares Edge MSCI Intl Size Factor ETF,P,Y
IT,"Gartner, Inc. Common Stock",N,N
ITA,iShares U.S. Aerospace & Defense ETF,Z,Y
ITB,iShares U.S. Home Construction ETF,Z,Y
ITCB,"Itau CorpBanca American Depositary Shares (each representing 1,500 shares of Common Stock, no par value)",N,N
ITEQ,BlueStar Israel Technology ETF,P,Y
ITGR,Integer Holdings Corporation Common Stock,N,N
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,Z,Y
ITOT,iShares Core S&P Total U.S. Stock Market ETF,P,Y
ITP,"IT Tech Packaging, Inc. Common Stock",A,N
ITT,ITT Inc. Common Stock ,N,N
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),N,N
ITW,Illinois Tool Works Inc. Common Stock,N,N
IVAL,Alpha Architect International Quantitative Value ETF,Z,Y
IVC,Invacare Corporation Common Stock,N,N
IVE,iShares S&P 500 Value ETF,P,Y
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,N,N
IVLU,iShares Edge MSCI Intl Value Factor ETF,P,Y
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,P,Y
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,P,Y
IVOO,Vanguard S&P Mid-Cap 400 ETF,P,Y
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,P,Y
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,N,N
IVV,iShares Core S&P 500 ETF,P,Y
IVW,iShares S&P 500 Growth ETF,P,Y
IVZ,Invesco Ltd Common Stock,N,N
IWB,iShares Russell 1000 ETF,P,Y
IWC,iShares Microcap ETF,P,Y
IWD,iShares Russell 1000 Value ETF,P,Y
IWF,iShares Russell 1000 Growth ETF,P,Y
IWL,iShares Russell Top 200 ETF,P,Y
IWM,iShares Russell 2000 ETF,P,Y
IWN,iShares Russell 2000 Value ETF,P,Y
IWO,iShares Russell 2000 Growth ETF,P,Y
IWP,iShares Russell Midcap Growth ETF,P,Y
IWR,iShares Russell Mid-Cap ETF,P,Y
IWS,iShares Russell Mid-cap Value ETF,P,Y
IWV,iShares Russell 3000 ETF,P,Y
IWX,iShares Russell Top 200 Value ETF,P,Y
IWY,iShares Russell Top 200 Growth ETF,P,Y
IX,Orix Corp Ads Common Stock,N,N
IXC,iShares Global Energy ETF,P,Y
IXG,iShares Global Financial ETF,P,Y
IXJ,iShares Global Healthcare ETF,P,Y
IXN,iShares Global Tech ETF,P,Y
IXP,iShares Global Comm Services ETF,P,Y
IXSE,WisdomTree India Ex-State-Owned Enterprises Fund,P,Y
IYC,iShares U.S. Consumer Services ETF,P,Y
IYE,iShares U.S. Energy ETF,P,Y
IYF,iShares U.S. Financial ETF,P,Y
IYG,iShares U.S. Financial Services ETF,P,Y
IYH,iShares U.S. Healthcare ETF,P,Y
IYJ,iShares U.S. Industrials ETF,Z,Y
IYK,iShares U.S. Consumer Goods ETF,P,Y
IYLD,iShares Morningstar Multi-Asset Income ETF,Z,Y
IYM,iShares U.S. Basic Materials ETF,P,Y
IYR,iShares U.S. Real Estate ETF,P,Y
IYT,iShares Transportation AverageETF,Z,Y
IYW,iShares U.S. Technology ETF,P,Y
IYY,iShares Dow Jones U.S. ETF,P,Y
IYZ,iShares U.S. Telecommunications ETF,Z,Y
IZRL,ARK Israel Innovative Technology ETF,Z,Y
J,Jacobs Engineering Group Inc. Common Stock,N,N
JAGG,JPMorgan U.S. Aggregate Bond ETF,P,Y
JAX,"J. Alexander's Holdings, Inc. Common Stock",N,N
JBGS,JBG SMITH Properties Common Shares ,N,N
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,N,N
JBL,Jabil Inc. Common Stock,N,N
JBN,"Select Asset Inc. Select Asset Inc. on behalf of Corporate Backed Callable Trust Certificates, J.C. Penney Debenture Backed Series 2007-1 Trust",N,N
JBR,"Select Asset Inc. Corporate Backed Callable Trust Certificates, J.C. Penney Debenture-Backed Series 2006-1, Class A-1",N,N
JBT,John Bean Technologies Corporation Common Stock,N,N
JCAP,"Jernigan Capital, Inc. Common Stock",N,N
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,N,N
JCI,Johnson Controls International plc Ordinary Share,N,N
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,N,N
JCP,"J.C. Penney Company, Inc. Holding Company Common Stock",N,N
JCPB,JPMorgan Core Plus Bond ETF,Z,Y
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,N,N
JDIV,JPMorgan U.S. Dividend ETF,P,Y
JDST,Direxion Daily Junior Gold Miners Index Bear 3X Shares,P,Y
JE,"Just Energy Group, Inc. Ordinary Shares (Canada)",N,N
JEF,Jefferies Financial Group Inc. Common Stock,N,N
JELD,"JELD-WEN Holding, Inc. Common Stock",N,N
JEMD,"Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest, $0.01 par value per share",N,N
JEQ,"Aberdeen Japan Equity Fund, Inc.  Common Stock",N,N
JETS,U.S. Global Jets ETF,P,Y
JFR,Nuveen Floating Rate Income Fund Common Stock,N,N
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,N,N
JHAA,Nuveen High Income 2023 Target Term Fund Common Shares of Beneficial Interest,N,N
JHB,Nuveen High Income November 2021 Target Term Fund Nuveen High Income November 2021 Target Term Fund,N,N
JHCS,John Hancock Multifactor Media and Communications ETF,P,Y
JHEM,John Hancock Multifactor Emerging Markets ETF,P,Y
JHG,Janus Henderson Group plc Ordinary Shares,N,N
JHI,John Hancock Investors Trust Common Stock,N,N
JHMA,John Hancock Multifactor Materials ETF,P,Y
JHMC,John Hancock Multifactor Consumer Discretionary ETF,P,Y
JHMD,John Hancock Exchange-Traded Fund Trust John Hancock Multifactor Developed International ETF,P,Y
JHME,John Hancock Multifactor Energy ETF,P,Y
JHMF,John Hancock Multifactor Financials ETF,P,Y
JHMH,John Hancock Multifactor Healthcare ETF,P,Y
JHMI,John Hancock Multifactor Industrials ETF,P,Y
JHML,John Hancock Multifactor Large Cap ETF,P,Y
JHMM,John Hancock Multifactor Mid Cap ETF,P,Y
JHMS,John Hancock Multifactor Consumer Staples ETF,P,Y
JHMT,John Hancock Multifactor Technology ETF,P,Y
JHMU,John Hancock Multifactor Utilities ETF,P,Y
JHS,John Hancock Income Securities Trust Common Stock,N,N
JHSC,John Hancock Multifactor Small Cap ETF,P,Y
JHX,James Hardie Industries plc American Depositary Shares (Ireland),N,N
JHY,Nuveen High Income 2020 Target Term Fund Common Shares of Beneficial Interest,N,N
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,P,Y
JIH,"Juniper Industrial Holdings, Inc. Class A Common Stock",N,N
JILL,"J. Jill, Inc. Common Stock",N,N
JJA,iPathA Series B Bloomberg Agriculture Subindex Total Return ETN,P,N
JJC,iPathA Series B Bloomberg Copper Subindex Total Return ETN,P,N
JJE,iPathA Series B Bloomberg Energy Subindex Total Return ETN,P,N
JJG,iPathA Series B Bloomberg Grains Subindex Total Return ETN,P,N
JJM,iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN,P,N
JJN,iPathA Series B Bloomberg Nickel Subindex Total Return ETN,P,N
JJP,iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN,P,N
JJS,iPathA Series B Bloomberg Softs Subindex Total Return ETN,P,N
JJT,iPathA Series B Bloomberg Tin Subindex Total Return ETN,P,N
JJU,iPathA Series B Bloomberg Aluminum Subindex Total Return ETN,P,N
JKD,iShares Morningstar Large-Cap ETF,P,Y
JKE,iShares Morningstar Large-Cap Growth ETF,P,Y
JKF,iShares Morningstar Large-Cap  Value ETF,P,Y
JKG,iShares Morningstar Mid-Cap ETF,P,Y
JKH,iShares Morningstar Mid-Cap Growth ETF,P,Y
JKJ,iShares Morningstar Small-Cap ETF,P,Y
JKK,iShares Morningstar Small-Cap Growth ETF,P,Y
JKL,iShares Morningstar Small-Cap Value ETFnd,P,Y
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),N,N
JLL,Jones Lang LaSalle Incorporated Common Stock,N,N
JLS,Nuveen Mortgage and Income Fund,N,N
JMBS,Janus Henderson Mortgage-Backed Securities ETF,P,Y
JMEI,"Jumei International Holding Limited American Depositary Shares, each representing ten Class A ordinary share",N,N
JMF,Nuveen Energy MLP Total Return Fund Common Shares of Beneficial Interest,N,N
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",N,N
JMIN,JPMorgan U.S. Minimum Volatility ETF,P,Y
JMLP,Nuveen All Cap Energy MLP Opportunities Fund Common Shares of Beneficial Interest,N,N
JMM,Nuveen Multi-Market Income Fund (MA),N,N
JMOM,JPMorgan U.S. Momentum Factor ETF,P,Y
JMP,JMP Group LLC Common Shares,N,N
JMST,JPMorgan Ultra-Short Municipal Income ETF,Z,Y
JMUB,JPMorgan Municipal ETF,Z,Y
JNJ,Johnson & Johnson Common Stock,N,N
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,P,Y
JNMF,WisdomTree Japan Multifactor Fund,Z,Y
JNPR,"Juniper Networks, Inc. Common Stock",N,N
JNUG,Direxion Daily Junior Gold Miners Index Bull 3X Shares,P,Y
JO,iPathA Series B Bloomberg Coffee Subindex Total Return ETN,P,N
JOB,GEE Group Inc. Common Stock,A,N
JOE,St. Joe Company (The) Common Stock,N,N
JOF,Japan Smaller Capitalization Fund Inc Common Stock,N,N
JOYY,Infusive US Trust ETF Infusive Compounding Global Equities ETF,P,Y
JP,"Jupai Holdings Limited American Depositary Shares, each representing six ordinary shares",N,N
JPC,Nuveen Preferred & Income Opportunities Fund,N,N
JPED,JPMorgan Event Driven ETF,P,Y
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,P,Y
JPEU,JPMorgan Diversified Return Europe Equity ETF,P,Y
JPGB,JPMorgan Global Bond Opportunities ETF,Z,Y
JPGE,JPMorgan Diversified Return Global Equity ETF,P,Y
JPHF,J P Morgan Chase & Co ETF,P,Y
JPHY,JPMorgan Research Enhanced High Yield ETF,Z,Y
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,N,N
JPIN,JPMorgan Diversified Return International Equity ETF,P,Y
JPLS,JPMorgan Long/Short ETF,P,Y
JPM,JP Morgan Chase & Co. Common Stock,N,N
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,P,Y
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,P,Y
JPMF,JPMorgan Managed Futures Strategy ETF,P,Y
JPMV,iShares Edge MSCI Min Vol Japan ETF,P,Y
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,P,Y
JPNL,Direxion Daily Japan Bull 3X ETF,P,Y
JPS,Nuveen Preferred & Income Securities Fund,N,N
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,P,Y
JPST,JPMorgan Ultra-Short Income ETF,Z,Y
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,N,N
JPUS,JPMorgan Diversified Return U.S. Equity ETF,P,Y
JPXN,iShares JPX-Nikkei 400 ETF,P,Y
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,N,N
JQUA,JPMorgan U.S. Quality Factor ETF,P,Y
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,N,N
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,N,N
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,N,N
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,N,N
JT,"Jianpu Technology Inc. American depositary shares, each two representing five Class A ordinary shares",N,N
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,N,N
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,N,N
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,P,Y
JVAL,JPMorgan U.S. Value Factor ETF,P,Y
JWN,"Nordstrom, Inc. Common Stock",N,N
JXI,iShares Global Utilities ETF,P,Y
K,Kellogg Company Common Stock,N,N
KAI,Kadant Inc Common Stock,N,N
KALL,KraneShares MSCI All China Index ETF,P,Y
KAMN,Kaman Corporation Common Stock,N,N
KAR,"KAR Auction Services, Inc Common Stock",N,N
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,P,Y
KB,KB Financial Group Inc,N,N
KBA,KraneShares Bosera MSCI China A ETF,P,Y
KBE,SPDR S&P Bank ETF,P,Y
KBH,KB Home Common Stock,N,N
KBR,"KBR, Inc. Common Stock",N,N
KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,P,Y
KCE,SPDR S&P Capital Markets ETF,P,Y
KCNY,KraneShares E Fund China Commercial Paper ETF,P,Y
KDFI,KFA Dynamic Fixed Income ETF,P,Y
KDMN,"Kadmon Holdings, Inc. Common Stock",N,N
KDP,Keurig Dr Pepper Inc. Common Stock,N,N
